,title,link,features,new_price,old_price
15,Arctic P12 Silent 120 mm Low Noise Casing Fan,https://www.startech.com.bd/arctic-p12-silent-casing-fan,"['Fan Connector: 3-Pin', 'Airflow: 24.1 cfm | 41 m³/h', 'Speed: 1050 rpm, Noise Level: 0.08 Sone', 'Bearing: Fluid Dynamic Bearing (FDB)']","1,050৳","1,100৳"
16,EKWB EK-HD Tube Reamer,https://www.startech.com.bd/ekwb-ek-hd-tube-reamer,"['Maximum tubing OD: 30mm', 'Minimum tubing ID: 5mm', 'Plastic body', 'Steel blades']",600৳,"1,200৳"
17,Arctic Alpine 23 CO Compact AMD CPU Cooler,https://www.startech.com.bd/arctic-alpine-23-co-cpu-cooler,"['Fan Speed: 200-2700 rpm', 'Fan Size: 90 mm', 'Fan Bearing: Dual Ball Bearing', 'Compatibility: AMD AM5, AM4 Socket']","1,200৳","1,250৳"
18,Arctic Alpine 17 CO Low Profile Intel CPU Cooler,https://www.startech.com.bd/arctic-alpine-17-co-cpu-cooler,"['Fan Speed: 250-2700 rpm', 'Fan Size: 92 mm', 'Fan Bearing: Dual Ball Bearing', 'Compatibility: Intel 1851, 1700 Socket']","1,000৳","1,250৳"
19,Netac Basic 4GB DDR4 2666MHZ Desktop RAM,https://www.startech.com.bd/netac-basic-4gb-ddr4-2666mhz-desktop-ram,"['Capacity: 4GB', 'Frequency: DDR4 2666MHz', 'Form Factor: 288-Pin UDIMM', 'Voltage & Cas Latency: 1.2V/19-19-19-43']","1,300৳",N/A
20,Arctic F12 PWM PST 120 mm Casing Fan,https://www.startech.com.bd/arctic-f12-pwm-pst-casing-fan,"['Fan Connector: 4-Pin + 4-Pin Socket', 'Airflow: 53 cfm | 90.1 m³/h', 'Speed: 230-1350 rpm', 'Bearing: Fluid Dynamic Bearing (FDB)']","1,300৳","1,350৳"
21,Netac SA500 120GB 2.5-inch SATAIII SSD,https://www.startech.com.bd/netac-sa500-120-gb-ssd,"['Capacity: 120 GB', 'Interface: SATA III, 6.0 GB/s', 'Form Factor: 2.5 inch', 'Read: 500 MB/s, Write: 400 MB/s']","1,350৳","1,400৳"
22,Xtreme XJOGOS XJC100A 90W CPU Cooler,https://www.startech.com.bd/xtreme-xjogos-xjc100a-90w-cpu-cooler,"['Fan Speed: 1900RPM', 'Support: AMD', 'Universal Multisocket with AMD', 'TDP 90W']","1,300৳","1,400৳"
23,Netac N535S 120GB 2.5-inch SATAIII SSD,https://www.startech.com.bd/netac-n535s-120gb-ssd,"['Read Speed: 560MB/s', 'Write Speed: 520MB/s', 'Interface: SATA III', 'Form Factor: 2.5""']","1,350৳","1,450৳"
24,Xtreme 951 Mid Tower ATX Casing,https://www.startech.com.bd/xtreme-951-mid-tower-atx-casing,"['Supported Motherboard: ATX', 'Graphics-Card Length: 240mm', 'Drive Bay: 3x 3.5 inch, 2x 2.5 Inch', 'Interface: 2x USB 2.0, 1x Audio']","1,400৳","1,450৳"
25,Xtreme XPS450R 200W ATX Power Supply,https://www.startech.com.bd/xtreme-xps450r-200w-power-supply,"['Power Output Capacity: 200 Watt', 'PSU Type: Non-Modular', 'Fan Size: 120mm', 'From Factor: ATX']","1,300৳","1,450৳"
26,Antec VX10M Micro-ATX Mini Tower Casing,https://www.startech.com.bd/antec-vx10m-casing,"['Mainboard Support: Micro-ATX, ITX', 'Form Factor: Mini Tower', 'Side Panel: Solid Side Panel', '1x 80mm ARGB fans pre-installed']","1,450৳",N/A
27,Netac SA500 128GB 2.5-inch SATAIII SSD,https://www.startech.com.bd/netac-sa500-128-gb-ssd,"['Capacity: 128GB', 'Interface: SATA III, 6.0 GB/s', 'Form Factor: 2.5 inch', 'Read: 500 MB/s, Write: 400 MB/s']","1,380৳","1,490৳"
28,Samsung 4GB 1600MHz DDR3 PC3L Laptop RAM,https://www.startech.com.bd/samsung-4gb-ddr3-laptop-ram,"['Capacity: 4GB', 'Speed: 1600MHz PC3L', 'Upgrade Type: Generic', 'Product Dimensions: 21 x 13 x 2.5 cm']","1,500৳",N/A
29,Xtreme XJOGOS CF31R 3 In 1 ARGB Casing Fan With Remote Controller,https://www.startech.com.bd/xtreme-xjogos-cf31r-3-in-1-argb-casing-fan,"['Fan: 3x119 ARGB Fans', 'Noise: 12dB(A)', 'Speed: 1100RPM±10%', 'Connector: 5-pin Connector with 620mm Cable']","1,399৳","1,500৳"
30,Xtreme 950 Mid Tower ATX Casing,https://www.startech.com.bd/xtreme-950-mid-tower-atx-casing,"['Supported Motherboard: ATX', 'Supported Fan Size: 120mm', 'Drive Bay: 3x 3.5 inch, 2x 2.5 inch', 'Interface: 2x USB, 1x audio']","1,450৳","1,500৳"
31,MaxGreen M59 ARGB 3 in 1 120mm Casing Fan,https://www.startech.com.bd/maxgreen-m59-argb-3-in-1-casing-fan,"['Fan Size: 120 mm, Blade Qty: 9', 'Fan Speed: 1000 ±10 RPM', 'Bearing Type: Hydraulic Bearing', 'Connector: 3 Pin ARGB']","1,500৳",N/A
32,OCPC XTL-200 128GB SATA III SSD,https://www.startech.com.bd/ocpc-xtl-200-128gb-ssd,"['Capacity - 128GB', 'Form Factor - 2.5 Inch', 'Read Speed (Max) - 510MB/s', 'Write Speed (Max) - 450MB/s']","1,450৳","1,550৳"
33,Xtreme F01 RGB Mini Tower Casing,https://www.startech.com.bd/xtreme-f01-mini-tower-casing,"['Front panel: Plastic with RGB Strip', '0.4mm SPCC Coating Black Chassis', 'Driver Bay: 2x 3.25, 2x 2.25', 'Max. CPU Cooler: 140mm']","1,400৳","1,599৳"
34,Xtreme F03 Mini Tower Casing,https://www.startech.com.bd/xtreme-f03-mini-tower-casing,"['Front panel: Plastic', '0.4mm SPCC Coating Black Chassis', 'Driver Bay: 2x 3.25, 2x 2.25', 'Max. CPU Cooler: 140mm']","1,450৳","1,599৳"
35,Netac N535N 128GB M.2 2280 SSD,https://www.startech.com.bd/netac-n535n-128gb-ssd,"['Capacity: 128GB', 'Read Speed: 510 MB/s', 'Write Speed: 440 MB/s', 'Interface: SATA III 6Gb/s']","1,500৳","1,600৳"
36,DeepCool FC120 Performance 120mm ARGB PWM Case Fan,https://www.startech.com.bd/deepcool-fc120-120mm-argb-pwm-case-fan,"['Fan Speed: 500~1800 RPM±10%', 'Fan Airflow: 61.91 CFM', 'Fan Noise: ≤28 dB(A)', 'LED Type: Addressable RGB LED']","1,550৳","1,600৳"
37,Corsair iCUE AR120 Digital RGB 120mm PWM Single Casing Fan White,https://www.startech.com.bd/corsair-icue-ar120-digital-rgb-120mm-pwm-casing-fan-white,"['Speed: 400 – 1850 RPM ±10%', 'Air Flow Type: STATIC PRESSURE', 'Bearing Type: Hydraulic', '10 to 27.3 dBA Noise Level']","1,500৳","1,600৳"
38,ORICO Y20 128GB 2.5 Inch SATA III SSD,https://www.startech.com.bd/orico-y20-128gb-sata-ssd,"['Capacity: 128GB', 'Interface: SATA III', 'Form Factor: 2.5 Inch', 'Read/Write Speed: 500MB/s, 450MB/s']","1,500৳","1,600৳"
39,Antec Tranquil 140 ARGB 140mm Casing Fan,https://www.startech.com.bd/antec-tranquil-140-argb-casing-fan,"['Fan Type: ARGB PWM FDB', 'Fan Speed: 450±100~1500±150 RPM', 'Lifespan: 50,000 hours / 25℃', 'Connector: FAN: 4-pin PWM | LED: 3-pin']","1,650৳",N/A
40,1STPLAYER AC1 mATX Gaming Casing,https://www.startech.com.bd/1stplayer-ac1-gaming-casing,"['Motherboard Support: M-ATX', 'Expansion Slots: 4', 'I/O Panel: USB 2.0 x 2, HD AUDIO x 1', 'CPU Cooler: 160 mm']","1,650৳",N/A
41,COLORFUL SL300 128GB 2.5'' SATA III SSD,https://www.startech.com.bd/colorful-sl300-128gb-ssd,"['Capacity: 128GB SSD', 'Interface:  SATA III', 'NAND Flash: 3D NAND', 'Controller: SMI']","1,350৳","1,675৳"
42,EKWB EK-CryoFuel Solid Scarlet RED 250ml (Conc.) Non-transparent Coolants,https://www.startech.com.bd/ekwb-ek-cryofuel-solid-scarlet-red-coolants,"['Contains corrosion and scale inhibitors', 'High specific heat, chemically stable', 'Biological growth inhibitors', 'Low viscosity, non-toxic']",799৳,"1,700৳"
43,Cooler Master MasterFan MF120 HALO² Case Fan,https://www.startech.com.bd/cooler-master-masterfan-mf120-halo2-case-fan,"['Fan Speed: 0-2050 RPM ± 5%', 'Fan Airflow: 51.88 CFM', 'Fan Noise Level: 27 dBA', 'Fan Bearing Type: Rifle Bearing']","1,700৳",N/A
44,Cooler Master MasterFan MF120 HALO² Case Fan White,https://www.startech.com.bd/cooler-master-masterfan-mf120-halo2-case-fan-white,"['Fan Speed: 0-2050 RPM ± 5%', 'Fan Airflow: 51.88 CFM', 'Fan Noise Level: 27 dBA', 'Fan Bearing Type: Rifle Bearing']","1,700৳",N/A
45,Xtreme XPS550N 200W ATX Power Supply,https://www.startech.com.bd/xtreme-xps550n-200w-power-supply,"['Power Output Capacity: 200 Watt', 'PSU Type: Non-Modular', 'Fan Size: 120mm', 'From Factor: ATX']","1,500৳","1,700৳"
46,Arctic P12 Max 120mm Casing Fan,https://www.startech.com.bd/arctic-p12-max-120mm-casing-fan,"['Fan Connector: 4-pin PWM', 'Airflow: \t81.04cfm | 137.69m³/h', 'Speed: 200–3300 RPM', 'Bearing: Fluid Dynamic Bearing (FDB)']","1,700৳","1,775৳"
47,NZXT F120P 120mm Static Pressure Casing Fan White,https://www.startech.com.bd/nzxt-f120p-120mm-static-pressure-casing-fan-white,"['Fan Connector: 4-pin PWM', 'Airflow: 21.67 - 78.02 CFM', 'Speed: 500 - 1,800 ± 300RPM', 'Bearing: Fluid Dynamic Bearing (FDB)']","1,500৳","1,800৳"
48,Arctic P12 Max 120mm Casing Fan White,https://www.startech.com.bd/arctic-p12-max-120mm-casing-fan-white,"['Fan Connector: 4-pin PWM', 'Airflow: \t81.04cfm | 137.69m³/h', 'Speed: 200–3300 RPM', 'Bearing: Fluid Dynamic Bearing (FDB)']","1,700৳","1,800৳"
49,Corsair iCUE AR120 Digital RGB 120mm PWM Single Casing Fan,https://www.startech.com.bd/corsair-icue-ar120-digital-rgb-120mm-pwm-casing-fan,"['Speed: 400 – 1850 RPM ±10%', 'Air Flow Type: STATIC PRESSURE', 'Bearing Type: Hydraulic', '10 to 27.3 dBA Noise Level']","1,500৳","1,800৳"
50,MaxGreen M57 ARGB 3 in 1 120mm Casing Fan,https://www.startech.com.bd/maxgreen-m57-argb-3-in-1-casing-fan,"['Fan Size: 120 mm, Blade Qty: 9', 'Fan Speed: 1000 ±10 RPM', 'Bearing Type: Hydraulic Bearing', 'Connector: 3 Pin ARGB']","1,800৳",N/A
51,Hikvision E1000 128GB M.2 2280 NVMe PCIe Gen 3 x 4 SSD,https://www.startech.com.bd/hikvision-e1000-128gb-m-2-nvme-pcie-ssd,"['Form Factor: M.2 2280', 'Interface: PCIe Gen 3 x 4', 'Read Speed: Up to 980MB/s', 'Write Speed: Up to 620MB/s']","1,850৳","1,890৳"
52,Colorful CN600 128gb M.2 Nvme SSD,https://www.startech.com.bd/colorful-cn600-128gb-nvme-ssd,"['Capacity: 128GB', 'Interface: M.2 NVME', 'NAND Flash: 3D NAND', 'Read: 1500MB/s, Write: 530MB/s']","1,800৳","1,900৳"
53,OCPC MFL-300 128GB M.2 NVMe SSD,https://www.startech.com.bd/ocpc-mfl-300-128gb-ssd,"['Storage - 128GB', 'Form Factor - M.2 2280', 'Read Speed (Max) - 1800MB/s', 'Write Speed (Max) - 1100MB/s']","1,900৳",N/A
54,"EKWB EK-DuraClear 11,1/15,9mm 3M Retail",https://www.startech.com.bd/ekwb-ek-dura-clear-3m-retail,"['Highly durable, Transparent, UV Resistant', 'Inner Wall Resilience', 'Environmentally Responsible', 'Safe and Non-Toxic Product']",899৳,"2,000৳"
55,G.SKILL Value 8GB DDR4 2666Mhz Desktop RAM,https://www.startech.com.bd/g-skill-value-8gb-ddr4-2666mhz-desktop-ram,"['Capacity: 8GB', 'Speed: 2666 Mhz', 'Latency: 19-19-19-43', 'Voltage: 1.20V']","2,000৳",N/A
56,Xtreme XJOGOS JPS300G 300W ATX Power Supply,https://www.startech.com.bd/xtreme-xjogos-jps300g-300w-power-supply,"['Power Output Capacity: 300 Watt', 'PSU Type: Non-Modular', 'Fan Size: 120mm', 'From Factor: ATX']","1,900৳","2,000৳"
57,Lexar 4GB DDR4 3200MHz SODIMM Laptop RAM,https://www.startech.com.bd/lexar-4gb-ddr4-3200mhz-laptop-ram,"['High-speed performance', 'CAS Latency: CL22', 'Interface: 260 Pin', 'Multitask with ease']","1,200৳","2,000৳"
58,1STPLAYER M3 ARGB 3 in 1 Combo Casing Cooling Fan with Controller and Hub,https://www.startech.com.bd/1stplayer-m3-argb-casing-fan,"['Fan Size: 120mm', 'Fan Speed: 1200+10%RPM', 'Lighting Effect: ARGB', 'LIFESPAN: 25000 HRS']","1,800৳","2,000৳"
59,Xtreme F04H Mini Tower Mini ITX Casing,https://www.startech.com.bd/xtreme-f04h-mini-tower-casing,"['Supported Motherboard: Up to Mini-ITX', 'Case Type: Mini Tower', 'Expansion Slots: 4', 'Port: USB 3.0 x 1, USB 2.0 x 1, 1 x Audio In, 1 x Audio Out']","1,700৳","2,000৳"
60,Netac SA500 240GB 2.5-inch SATAIII SSD,https://www.startech.com.bd/netac-sa500-240-gb-ssd,"['Capacity: 240GB', 'Interface: SATA III, 6.0 GB/s', 'Form Factor: 2.5 inch', 'Read: 520 MB/s, Write: 450 MB/s']","2,000৳","2,075৳"
61,Netac N535N 256GB M.2 2280 SSD,https://www.startech.com.bd/netac-n535n-256gb-ssd,"['Capacity: 256GB', 'Read Speed: 540 MB/s', 'Write Speed: 490 MB/s', 'Interface: SATA III 6Gb/s']","2,150৳","2,190৳"
62,Corsair Vengeance LPX 8GB DDR4 2400MHz RAM,https://www.startech.com.bd/Corsair-Vengeance-LPX-8GB,"['Frequency: 2400MHz', 'Operating voltage: 1.2V', 'Pin: 288', 'Latency: 14-16-16-31']","2,200৳",N/A
63,COLORFUL SL500 256GB 2.5'' SATA III SSD,https://www.startech.com.bd/colorful-sl500-256gb-ssd,"['Capacity: 256GB SSD', 'Interface:  SATA III', 'NAND Flash: 3D NAND', 'Controller: SMI']","2,200৳",N/A
64,G.Skill RipJaws 4GB 2666MHz Laptop RAM,https://www.startech.com.bd/g-skill-ripjaws-v-4gb-laptop-ram,"['4GB Capacity', 'Unbuffered, Non-ECC', '2666 MHz Clock Speed', 'Tested Latency 18-18-18-43']","1,900৳","2,200৳"
65,1stPlayer FK 300W Power Supply,https://www.startech.com.bd/1stplayer-fk-300w-power-supply,"['Modular: Non-Modular, Input Frequency: 50-60Hz', 'Input Current: Current 8/10A MAX', 'Fan Size120MM Hydraulic Bearing', 'Certifications: None 80+']","2,100৳","2,200৳"
66,TEAM ELITE 8GB 3200MHz Laptop RAM,https://www.startech.com.bd/team-elite-8g-laptop-ram,"['All new generation product of DRAM module', 'DDR4 3200MHz', '1.2V memory module', 'Latency: CL22-22-22-52']","2,450৳",N/A
67,Team T-Force VULCAN Z Red 8GB DDR4 3200MHz Desktop Gaming RAM,https://www.startech.com.bd/team-t-force-vulcan-z-red-8gb-ddr4-3200mhz-ram,"['Capacity: 8GB; Frequency: 3200 MHz', 'Data Transfer: 25,600 MB/s', 'Bandwidth: (PC4 25600)', 'Timings: CL16-20-20-40']","2,850৳","2,950৳"
68,OCPC XTL-200 256GB SATA III SSD,https://www.startech.com.bd/ocpc-xtl-200-256gb-ssd,"['Capacity - 256GB', 'Form Factor - 2.5 Inch', 'Read Speed (Max) - 510MB/s', 'Write Speed (Max) - 450MB/s']","2,200৳","2,250৳"
69,TEAM T-FORCE VULCAN Z 256GB SATA SSD,https://www.startech.com.bd/team-t-force-vulcan-z-256gb-sata-ssd,"['Interface: SATA Rev. 3.0 (6Gb/s)', 'Read: up to 520MB/s; Write: up to 450MB/s', 'Shock-resistant, vibration-resistant, & reduced noise', 'Capacity: 256GB']","2,600৳",N/A
70,PC Power PC401 Mini Tower Micro-ATX Casing With Power Supply,https://www.startech.com.bd/pc-power-pc401-micro-atx-casing,"['Supported Motherboard: Micro-ATX, Mini-ITX', 'Graphics-Card Length: 300mm', 'Drive Bays: 2x 3.5"" HDD, 2x 2.5"" SSD', 'Expansion Slots: 4']","2,300৳","2,400৳"
71,Arctic P14 PWM PST ARGB 140mm Casing Fan,https://www.startech.com.bd/arctic-p14-pwm-pst-argb-casing-fan,"['Fan Connector:  4-Pin Connector + 4-Pin Socket', 'Airflow: 68.90 cfm | 117.06 m³/h', 'Speed: 200–1900 RPM', 'Bearing: Fluid Dynamic Bearing (FDB)']","2,300৳",N/A
72,Team Vulcan Z 8GB DDR4 3200MHz Gaming RAM,https://www.startech.com.bd/team-vulcan-z-8gb-3200mhz-ram,"['Capacity 8GB', 'Supports Intel & AMD motherboards', 'Selected high-quality IC', 'Supports XM P2.0']","2,850৳","2,950৳"
73,Gamdias BOREAS E1-410 LITE RGB CPU Air Cooler,https://www.startech.com.bd/gamdias-boreas-e1-410-lite-cpu-air-cooler,"['Hydraulic Bearing, Universal Socket Mounting Kits', '4 Copper Heat Pipes, Direct Contact Technology', 'High Airflow PWM Fan, Static RGB Lighting', 'High Cooling Performance Thick Base Plate']","2,350৳",N/A
74,MiPhi MP100 256GB 2.5'' SATA III SSD,https://www.startech.com.bd/miphi-mp100-256gb-sata-iii-ssd,"['Capacity: 256GB', 'Interface: SATA III (6 Gbps)', 'Form Factor: 2.5 inch', 'Read: 550MB/s, Write: 465MB/s']","2,250৳","2,350৳"
75,ORICO Y20 256GB 2.5 Inch SATA III SSD,https://www.startech.com.bd/orico-y20-256gb-sata-ssd,"['Capacity: 256GB', 'Interface: SATA III', 'Form Factor: 2.5 Inch', 'Read/Write Speed: 500MB/s, 450MB/s']","2,399৳",N/A
76,Golden Field A2 Casing with PSU,https://www.startech.com.bd/golden-field-a2-casing,"['Cooling Fan Built In 80MM fan at rear side', 'Supported Mainboard Type: ATX', 'Case Type- Mid Tower', 'Folded Edge for Safe']","2,400৳",N/A
77,G.SKILL Aegis 8GB DDR4 3200Mhz Desktop RAM,https://www.startech.com.bd/g-skill-aegis-8gb-ddr4-3200mhz-desktop-ram,"['Capacity: 8GB', 'Speed: 3200 Mhz', 'Latency: 16-18-18-38', 'Voltage: 1.20V']","2,700৳",N/A
78,Value-Top V200 Micro ATX Casing With PSU,https://www.startech.com.bd/value-top-v200-micro-atx-casing,"['Motherboard Support: Micro ATX', 'T200B Real 200w PSU', '1x 8CM Black Fan on Rear', '2 x USB 2.0, HD Audio']","2,400৳",N/A
79,Golden Field Q21B Mid Tower ATX Case,https://www.startech.com.bd/golden-field-q21b-mid-tower-case,"['Supported Mainboard: ATX', '1x 80mm Rear Cooling Fan', '450 Watt Power Supply', 'I/O Port: USB 2.0*2 & HD Audio']","2,400৳",N/A
80,Arctic P14 PWM PST ARGB 140mm Casing Fan White,https://www.startech.com.bd/arctic-p14-pwm-pst-argb-casing-fan-white,"['Fan Connector:  4-Pin Connector + 4-Pin Socket', 'Airflow: 68.90 cfm | 117.06 m³/h', 'Speed: 200–1900 RPM', 'Bearing: Fluid Dynamic Bearing (FDB)']","2,200৳","2,400৳"
81,1STPLAYER FIS ARGB 3 in 1 Combo Casing Fan with Controller and Hub,https://www.startech.com.bd/1stplayer-fis-argb-3-in-1-casing-fan,"['Fan Size: 120MM', 'Number of Fans: 3', 'Lighting Effect: ARGB', 'Color: White']","2,100৳","2,400৳"
82,1STPLAYER M1-D ARGB 3 in 1 Combo Case Fan with Controller and Hub,https://www.startech.com.bd/1stplayer-m1-d-case-fan,"['Fan Size: 120mm', 'Fan Speed: 1200 RPM (±10%)', 'Lighting Effect: ARGB', 'LIFESPAN: 20000 h']","2,200৳","2,400৳"
83,1STPLAYER M1-D ARGB 3 in 1 Combo Casing Fan White with Controller and Hub,https://www.startech.com.bd/1stplayer-m1-d-casing-fan-white,"['Fan Size: 120mm', 'Fan Speed: 1200 RPM (±10%)', 'Lighting Effect: ARGB', 'LIFESPAN: 20000 h']","2,200৳","2,400৳"
84,MSI H310M PRO-VDH Intel 9th Gen Motherboard,https://www.startech.com.bd/msi-h310m-pro-vdh-motherboard,"['Supports 9th / 8th Gen Intel Core / Pentium Gold / Celeron processors for LGA 1151', 'X-Boost & Core Boost', 'EZ Debug LED: For troubleshoot', 'Audio Boost: studio grade sound']","8,800৳","9,000৳"
85,1STPLAYER M1 ARGB 3 in 1 Combo Casing Cooling Fan with Controller and Hub,https://www.startech.com.bd/1stplayer-m1-argb-casing-fan,"['Fan Size: 120mm', 'Fan Speed: 1500 RPM (± 10%)', 'Lighting Effect: ARGB', 'LIFESPAN: 30,000 hours']","2,200৳","2,400৳"
86,Corsair Vengeance LPX 8GB 3200MHz DDR4 Desktop RAM,https://www.startech.com.bd/corsair-vengeance-lpx-8gb-3200mhz,"['Capacity 8GB', 'Speed: 3200MHz', 'Tested Latency: 16-20-20-38', 'Voltage: 1.35V']","3,000৳","3,200৳"
87,Zotac GAMING GeForce RTX 3050 Twin Edge OC 6GB GDDR6 Graphics Card,https://www.startech.com.bd/zotac-gaming-geforce-rtx-3050-twin-edge-oc-6gb-graphics-card,"['2nd Gen Ray Tracing Cores & 3rd Gen Tensor Cores', 'Engine Clock Boost: 1477 MHz, Memory Clock: 14 Gbps', 'Cooling: Dual 70mm fans + Heatsink, PCI Express 4.0 8x', 'Display Output: 3 x DisplayPort 1.4a, 1 x HDMI Connector']","26,200৳",N/A
88,Redragon GC-F009 RGB Casing Cooler Fan Triple Pack with Remote,https://www.startech.com.bd/redragon-gc-f009-rgb-casing-cooler-fan-with-remote,"['Hi-Speed powerful fan', 'Customizable Colors with many choices', 'Control Connector and remote', 'Easy installation']","2,450৳",N/A
89,Kingston FURY Beast 8GB 3200MHz DDR4 Desktop RAM,https://www.startech.com.bd/kingston-fury-beast-8gb-3200mhz-ddr4-desktop-ram,"['Frequency: 3200MHz; CAS Latency: 16-18-18', 'Voltage: 1.35V; Form Factor: UDIMM', 'Operating Temperature : 0°C to 85°C', 'Dimensions: 133.35mm x 34.1mm x 7.2mm']","2,950৳","3,050৳"
90,DeepCool GAMMAXX AG400 WH ARGB 120mm CPU Cooler,https://www.startech.com.bd/deepcool-gammaxx-ag400-wh-argb-cpu-cooler,"['Fan Dimensions: 120×120×25 mm', 'Fan Speed: 500~1850 RPM±10%', 'Fan Airflow: 75.89 CFM', 'Bearing Type: Hydro Bearing']","2,450৳",N/A
91,Gigabyte 256GB NVMe M.2 SSD,https://www.startech.com.bd/gigabyte-256gb-m2-ssd,"['Interface: PCI-Express 3.0 x4, NVMe 1.3', 'Capacity 256 GB', 'Form Factor M.2 2280', 'TRIM & S.M.A.R.T supported']","2,450৳","2,500৳"
92,Golden Field Q25B Mid Tower ATX Case with PSU,https://www.startech.com.bd/golden-field-q25b-mid-tower-case,"['Supported Mainboard: ATX', '1x 80mm Rear Cooling Fan', 'Pre-installed standard Power Supply', 'I/O Port: USB 2.0*2 & HD Audio']","2,400৳","2,500৳"
93,MaxGreen H2 M-ATX Case With 200W Power Supply,https://www.startech.com.bd/maxgreen-h2-m-atx-mid-tower-case,"['Motherboard support: up to MATX', 'CPU Cooler Height: 138mm ,GPU Lenght: 260mm', 'I/O Ports: 2x USB , 1x Audio & Mic', 'PSU: Built in (200W Real PSU)']","2,500৳",N/A
